TD id,Raw Name,Title,Normalized author,Author,wikidataId Author,yearPrinted,datePremiered,dateWriting,Genre,Type,in_TD,in_BD
TD1,abbe_augustin_theodore_vincent_lebeau_de_schosne-assemblee,L’Assemblée,Abbé Augustin-Théodore-Vincent Lebeau de Schosne,Abbé Augustin-Théodore-Vincent LEBEAU DE SCHOSNE,ID0003,,1773-02-17,,Comédie,vers,TD1,
TD2,abbe_de_voisenon-retour_de_l_ombre_de_moliere,Le Retour de l’ombre de Molière,Abbé de Voisenon,Abbé de VOISENON,Q2976734,,1739-11-21,,Comédie,vers,TD2,
TD3,abel_jannet-moliere_en_menage,Molière en ménage,Abel Jannet,Abel JANNET,ID0004,,1855-11-11,,Comédie,vers,TD3,
TD4,adele_regnauld_de_prebois-chien_et_chat,Chien et chat,Adèle Regnauld de Prébois,Adèle REGNAULD DE PRÉBOIS,Q108664365,,1852-11-20,,Comédie,,TD4,
TD5,adele_regnauld_de_prebois-marion,Marion,Adèle Regnauld de Prébois,Adèle REGNAULD DE PRÉBOIS,Q108664365,,1851-03-22,,Comédie,,TD5,
TD6,adele_regnauld_de_prebois_theodore_barriere-pecheresse,Une Pécheresse,Adèle-Théodore Regnauld de Prébois Barrière,Adèle - Théodore REGNAULD DE PRÉBOIS BARRIÈRE,Q108664365,,1860-05-25,,,,TD6,
TD7,adele_regnauld_de_prebois-infidelites_conjugales,Les Infidélités conjugales,Adèle Regnauld de Prébois,Adèle REGNAULD DE PRÉBOIS,Q108664365,,1850-10-26,,Comédie,,TD7,
TD8,adele_regnauld_de_prebois-moulin_de_l_ermitage,Le Moulin de l’Ermitage,Adèle Regnauld de Prébois,Adèle REGNAULD DE PRÉBOIS,Q108664365,,1855-11-22,,,,TD8,
TD9,adolphe_de_leuven_armand_d_artois_philippe_auguste_alfred_pittaud_de_forges-mon_ami_pierre,Mon ami Pierre,Adolphe-Armand-Philippe-Auguste-Alfred de Leuven d’Artois Pittaud de Forges,Adolphe - Armand - Philippe-Auguste-Alfred DE LEUVEN D&#039;ARTOIS PITTAUD DE FORGES,Q2087458,,1827-09-08,,Comédie,,TD9,
TD10,adolphe_de_leuven_emmanuel_theaulon_philippe_auguste_alfred_pittaud_de_forges-perle_de_marienbourg,La Perle de Marienbourg,Adolphe-Emmanuel-Philippe-Auguste-Alfred de Leuven Théaulon Pittaud de Forges,Adolphe - Emmanuel - Philippe-Auguste-Alfred DE LEUVEN THÉAULON PITTAUD DE FORGES,Q2087458,,1828-10-11,,Comédie,,TD10,
TD11,adolphe_de_leuven_louis_emile_vanderburch-marie_michon,Marie Michon,Adolphe-Louis-Émile de Leuven Vanderburch,Adolphe - Louis-Émile DE LEUVEN VANDERBURCH,Q2087458,,1846-03-11,,Comédie,,TD11,
TD12,adolphe_de_leuven_theophile_marion_dumersan-biribi_le_mazourkiste,Biribi le mazourkiste,Adolphe-Théophile Marion de Leuven Dumersan,Adolphe - Théophile Marion DE LEUVEN DUMERSAN,Q2087458,,1845-02-02,,Vaudeville,,TD12,
TD13,adolphe_de_leuven_victor_lherie-mistriss_siddons_ou_une_actrice_anglaise,Mistriss Siddons,Adolphe-Victor de Leuven Lhérie,Adolphe - Victor DE LEUVEN LHÉRIE,Q2087458,,1836-08-01,,Comédie,,TD13,
TD14,adolphe_de_leuven__armand_d_artois_philippe_auguste_alfred_pittaud_de_forges-brigand_napolitain,Le Brigand Napolitain,Adolphe- Armand-Philippe-Auguste-Alfred de Leuven d’Artois Pittaud de Forges,Adolphe - Armand - Philippe-Auguste-Alfred DE LEUVEN D&#039;ARTOIS PITTAUD DE FORGES,Q2087458,,1829-09-25,,Vaudeville,,TD14,
TD15,adolphe_de_leuven__armand_d_artois_philippe_auguste_alfred_pittaud_de_forges-portefeuille,Le Portefeuille,Adolphe- Armand-Philippe-Auguste-Alfred de Leuven d’Artois Pittaud de Forges,Adolphe - Armand - Philippe-Auguste-Alfred DE LEUVEN D&#039;ARTOIS PITTAUD DE FORGES,Q2087458,,1827-12-29,,Comédie,,TD15,
