TD id,Raw Name,Title,Authors,Normalized Author,Normalized Second Author,wikidataId Author,yearPrinted,datePremiered,dateWriting,Genre,Type,in_TD,in_Dracor
TD1,abbe_augustin_theodore_vincent_lebeau_de_schosne-assemblee,L’Assemblée,Abbé Augustin-Théodore-Vincent LEBEAU DE SCHOSNE,Abbé Augustin Théodore Vincent Lebeau De Schosne,,ID0003,,1773-02-17,,Comédie,vers,TD1,fre000855
TD2,abbe_de_voisenon-retour_de_l_ombre_de_moliere,Le Retour de l’ombre de Molière,Abbé de VOISENON,Abbé De Voisenon,,Q2976734,,1739-11-21,,Comédie,vers,TD2,
TD3,abel_jannet-moliere_en_menage,Molière en ménage,Abel JANNET,Abel Jannet,,ID0004,,1855-11-11,,Comédie,vers,TD3,fre000785
TD4,adele_regnauld_de_prebois-chien_et_chat,Chien et chat,Adèle REGNAULD DE PRÉBOIS,Adèle Regnauld De Prébois,,Q108664365,,1852-11-20,,Comédie,,TD4,
TD5,adele_regnauld_de_prebois-marion,Marion,Adèle REGNAULD DE PRÉBOIS,Adèle Regnauld De Prébois,,Q108664365,,1851-03-22,,Comédie,,TD5,
TD6,adele_regnauld_de_prebois_theodore_barriere-pecheresse,Une Pécheresse,Adèle REGNAULD DE PRÉBOIS - Théodore BARRIÈRE,Adèle Regnauld De Prébois,Théodore Barrière,Q108664365,,1860-05-25,,,,TD6,
TD7,adele_regnauld_de_prebois-infidelites_conjugales,Les Infidélités conjugales,Adèle REGNAULD DE PRÉBOIS,Adèle Regnauld De Prébois,,Q108664365,,1850-10-26,,Comédie,,TD7,
TD8,adele_regnauld_de_prebois-moulin_de_l_ermitage,Le Moulin de l’Ermitage,Adèle REGNAULD DE PRÉBOIS,Adèle Regnauld De Prébois,,Q108664365,,1855-11-22,,,,TD8,
TD9,adolphe_de_leuven_armand_d_artois_philippe_auguste_alfred_pittaud_de_forges-mon_ami_pierre,Mon ami Pierre,Adolphe DE LEUVEN - Armand D'ARTOIS - Philippe-Auguste-Alfred PITTAUD DE FORGES,Adolphe De Leuven,Armand D'Artois,Q2087458,,1827-09-08,,Comédie,,TD9,
TD10,adolphe_de_leuven_emmanuel_theaulon_philippe_auguste_alfred_pittaud_de_forges-perle_de_marienbourg,La Perle de Marienbourg,Adolphe DE LEUVEN - Emmanuel THÉAULON - Philippe-Auguste-Alfred PITTAUD DE FORGES,Adolphe De Leuven,Emmanuel Théaulon,Q2087458,,1828-10-11,,Comédie,,TD10,
TD11,adolphe_de_leuven_louis_emile_vanderburch-marie_michon,Marie Michon,Adolphe DE LEUVEN - Louis-Émile VANDERBURCH,Adolphe De Leuven,Louis-Émile Vanderburch,Q2087458,,1846-03-11,,Comédie,,TD11,
TD12,adolphe_de_leuven_theophile_marion_dumersan-biribi_le_mazourkiste,Biribi le mazourkiste,Adolphe DE LEUVEN - Théophile Marion DUMERSAN,Adolphe De Leuven,Théophile Marion Dumersan,Q2087458,,1845-02-02,,Vaudeville,,TD12,
TD13,adolphe_de_leuven_victor_lherie-mistriss_siddons_ou_une_actrice_anglaise,Mistriss Siddons,Adolphe DE LEUVEN - Victor LHÉRIE,Adolphe De Leuven,Victor Lhérie,Q2087458,,1836-08-01,,Comédie,,TD13,
TD14,adolphe_de_leuven__armand_d_artois_philippe_auguste_alfred_pittaud_de_forges-brigand_napolitain,Le Brigand Napolitain,Adolphe DE LEUVEN - Armand D'ARTOIS - Philippe-Auguste-Alfred PITTAUD DE FORGES,Adolphe De Leuven,Armand D'Artois,Q2087458,,1829-09-25,,Vaudeville,,TD14,
TD15,adolphe_de_leuven__armand_d_artois_philippe_auguste_alfred_pittaud_de_forges-portefeuille,Le Portefeuille,Adolphe DE LEUVEN - Armand D'ARTOIS - Philippe-Auguste-Alfred PITTAUD DE FORGES,Adolphe De Leuven,Armand D'Artois,Q2087458,,1827-12-29,,Comédie,,TD15,
TD16,adolphe_dumas-mademoiselle_de_la_valliere,Mademoiselle de La Vallière,Adolphe DUMAS,Adolphe Dumas,,Q2824811,,1843-05-15,,,vers,TD16,
TD17,adolphe_d_ennery-changement_d_uniforme,Changement d'uniforme,Adolphe D'ENNERY,Adolphe D'Ennery,,Q137819,,1835-06-02,,Comédie,,TD17,
TD18,adolphe_d_ennery-grisette_au_vert,La Grisette au vert,Adolphe D’ENNERY,Adolphe D'Ennery,,Q137819,,1840-07-08,,,,TD18,
TD19,adolphe_d_ennery-marchesa_ou_la_courtisane_de_rome,La Marchesa,Adolphe D'ENNERY,Adolphe D'Ennery,,Q137819,,1834-06-03,,,,TD19,
TD20,adolphe_d_ennery-marche_de_londres,Le Marché de Londres,Adolphe D’ENNERY,Adolphe D'Ennery,,Q137819,,1846-07-06,,,,TD20,
TD21,adolphe_d_ennery-tremblement_de_terre_de_la_martinique,Le Tremblement de terre de la Martinique,Adolphe D’ENNERY,Adolphe D'Ennery,,Q137819,,1840-01-23,,,,TD21,
TD22,adolphe_d_ennery_achille_d_artois_edmond_burat_de_gurgy-trois_coeurs_de_femmes,Trois cœurs de femmes,Adolphe D’ENNERY - Achille D’ARTOIS - Edmond BURAT DE GURGY,Adolphe D'Ennery,Achille D’Artois,Q137819,,1836-11-17,,Vaudeville,,TD22,
TD23,adolphe_d_ennery_adolphe_de_leuven_dumanoir-hotel_des_haricots_ou_il_vaut_mieux_monter_sa_garde,L’Hôtel des Haricots,Adolphe D'ENNERY - Adolphe DE LEUVEN - DUMANOIR,Adolphe D'Ennery,Adolphe De Leuven,Q137819,,1837-08-09,,,,TD23,
TD24,adolphe_d_ennery_adolphe_de_leven_leon_levy_brunswick-amour_en_commandite,L’Amour en commandite,Adolphe D’ENNERY - Adolphe DE LEVEN - Léon-Lévy BRUNSWICK,Adolphe D'Ennery,Adolphe De Leven,Q137819,,1840-11-08,,Comédie,,TD24,
TD25,adolphe_d_ennery_albert-porteur_d_eau,Le Porteur d’eau,Adolphe D’ENNERY - ALBERT,Adolphe D'Ennery,Albert,Q137819,,1845-03-06,,Vaudeville,,TD25,
TD26,adolphe_d_ennery_aristide_letorzec-parlez_au_portier,Parlez au portier,Adolphe D’ENNERY - Aristide LETORZEC,Adolphe D'Ennery,Aristide Letorzec,Q137819,,1845-03-02,,Vaudeville,,TD26,
TD27,adolphe_d_ennery_auguste_anicet_bourgeois-portefeuille_ou_deux_familles,Le Portefeuille,Adolphe D’ENNERY - Auguste ANICET-BOURGEOIS,Adolphe D'Ennery,Auguste Anicet-Bourgeois,Q137819,,1837-03-07,,,,TD27,
TD28,adolphe_d_ennery_charles_desnoyers-soufflet,Un Soufflet,Adolphe D'ENNERY - Charles DESNOYERS,Adolphe D'Ennery,Charles Desnoyers,Q137819,,1834-03-22,,Comédie,,TD28,
TD29,adolphe_d_ennery_charles_edmond_chojecki-aieule,L’Aïeule,Adolphe D’ENNERY - Charles-Edmond CHOJECKI,Adolphe D'Ennery,Charles-Edmond Chojecki,Q137819,,1863-10-17,,,,TD29,
TD30,adolphe_d_ennery_dumanoir-bal_d_enfants,Le Bal d’enfants,Adolphe D’ENNERY - DUMANOIR,Adolphe D'Ennery,Dumanoir,Q137819,,1845-01-24,,Comédie,,TD30,
TD31,adolphe_d_ennery_dumanoir-capitaine_roquefinette,Le Capitaine Roquefinette,Adolphe D’ENNERY - DUMANOIR,Adolphe D'Ennery,Dumanoir,Q137819,,1843-10-27,,Comédie,,TD31,
TD32,adolphe_d_ennery_dumanoir-fargeau_le_nourrisseur,Fargeau le nourrisseur,Adolphe D’ENNERY - DUMANOIR,Adolphe D'Ennery,Dumanoir,Q137819,,1842-10-18,,Comédie,,TD32,
TD33,adolphe_d_ennery_dumanoir-ma_maitresse_et_ma_femme,Ma Maîtresse et ma femme,Adolphe D’ENNERY - DUMANOIR,Adolphe D'Ennery,Dumanoir,Q137819,,1842-11-25,,Comédie,,TD33,
TD34,adolphe_d_ennery_dumanoir-nuit_aux_soufflets,La Nuit aux soufflets,Adolphe D’ENNERY - DUMANOIR,Adolphe D'Ennery,Dumanoir,Q137819,,1842-03-23,,Comédie,,TD34,
TD35,adolphe_d_ennery_dumanoir_clairville-chemin_de_traverse,Le Chemin de traverse,Adolphe D’ENNERY - DUMANOIR - CLAIRVILLE,Adolphe D'Ennery,Dumanoir,Q137819,,1848-09-30,,Vaudeville,,TD35,
TD36,adolphe_d_ennery_elie_berthet-garcons_de_recette,Les Garçons de recette,Adolphe D’ENNERY - Élie BERTHET,Adolphe D'Ennery,Élie Berthet,Q137819,,1840-05-23,,,,TD36,
TD37,adolphe_d_ennery_eugene_cormon-1814_ou_le_pensionnat_de_montereau,1814,Adolphe D'ENNERY - Eugène CORMON,Adolphe D'Ennery,Eugène Cormon,Q137819,,1836-01-19,,Vaudeville,,TD37,
TD38,adolphe_d_ennery_eugene_cormon-compagnons_ou_la_mansarde_de_la_cite,Les Compagnons,Adolphe D’ENNERY - Eugène CORMON,Adolphe D'Ennery,Eugène Cormon,Q137819,,1846-02-14,,,,TD38,
TD39,adolphe_d_ennery_eugene_cormon-femmes_et_pirates,Femmes et pirates,Adolphe D’ENNERY - Eugène CORMON,Adolphe D'Ennery,Eugène Cormon,Q137819,,1838-03-18,,Vaudeville,,TD39,
TD40,adolphe_d_ennery_eugene_cormon-idee_du_mari,L'Idée du mari,Adolphe D'ENNERY - Eugène CORMON,Adolphe D'Ennery,Eugène Cormon,Q137819,,1834-07-12,,Comédie,,TD40,
TD41,adolphe_d_ennery_eugene_cormon-marjolaine,Marjolaine,Adolphe D’ENNERY - Eugène CORMON,Adolphe D'Ennery,Eugène Cormon,Q137819,,1844-01-18,,Vaudeville,,TD41,
TD42,adolphe_d_ennery_eugene_cormon_romain_chapelain-roman_comique,Le Roman comique,Adolphe D’ENNERY - Eugène CORMON - Romain CHAPELAIN,Adolphe D'Ennery,Eugène Cormon,Q137819,,1846-04-04,,Vaudeville,,TD42,
TD43,adolphe_d_ennery_eugene_grange-donjon_de_vincennes,Le Donjon de Vincennes,Adolphe D’ENNERY - Eugène GRANGÉ,Adolphe D'Ennery,Eugène Grangé,Q137819,,1855-11-08,,,,TD43,
TD44,adolphe_d_ennery_eugene_grange-femme_de_lettres,Une Femme de lettres,Adolphe D'ENNERY - Eugène GRANGÉ,Adolphe D'Ennery,Eugène Grangé,Q137819,,1837-11-14,,Vaudeville,,TD44,
TD45,adolphe_d_ennery_eugene_grange-gras_et_maigre,Gras et maigre,Adolphe D'ENNERY - Eugène GRANGÉ,Adolphe D'Ennery,Eugène Grangé,Q137819,,1838-02-25,,,,TD45,
TD46,adolphe_d_ennery_eugene_grange-tour_de_faction,Le Tour de faction,Adolphe D'ENNERY - Eugène GRANGÉ,Adolphe D'Ennery,Eugène Grangé,Q137819,,1837-07-20,,Vaudeville,,TD46,
