Raw Name,Title,Normalized author,Author,Date impression,Date premiere,Date ecriture,Genre,Type
abbe_augustin_theodore_vincent_lebeau_de_schosne-assemblee ,L’Assemblée,Abbé Augustin-Théodore-Vincent Lebeau de Schosne,Abbé Augustin-Théodore-Vincent LEBEAU DE SCHOSNE,[vide],1773-02-17,[vide],Comédie,vers
abbe_de_voisenon-retour_de_l_ombre_de_moliere ,Le Retour de l’ombre de Molière,Abbé de Voisenon,Abbé de VOISENON,[vide],1739-11-21,[vide],Comédie,vers
abel_jannet-moliere_en_menage ,Molière en ménage,Abel Jannet,Abel JANNET,[vide],1855-11-11,[vide],Comédie,vers
adele_regnauld_de_prebois-chien_et_chat ,Chien et chat,Adèle Regnauld de Prébois,Adèle REGNAULD DE PRÉBOIS,[vide],1852-11-20,[vide],Comédie,[indéfini]
adele_regnauld_de_prebois-marion ,Marion,Adèle Regnauld de Prébois,Adèle REGNAULD DE PRÉBOIS,[vide],1851-03-22,[vide],Comédie,[indéfini]
adele_regnauld_de_prebois_theodore_barriere-pecheresse ,Une Pécheresse,Adèle-Théodore Regnauld de Prébois Barrière,Adèle - Théodore REGNAULD DE PRÉBOIS BARRIÈRE,[vide],1860-05-25,[vide],[indéfini],[indéfini]
adele_regnauld _de_prebois-infidelites_conjugales ,Les Infidélités conjugales,Adèle Regnauld de Prébois,Adèle  REGNAULD DE PRÉBOIS,[vide],1850-10-26,[vide],Comédie,[indéfini]
adele_regnauld _de_prebois-moulin_de_l_ermitage ,Le Moulin de l’Ermitage,Adèle Regnauld de Prébois,Adèle  REGNAULD DE PRÉBOIS,[vide],1855-11-22,[vide],[indéfini],[indéfini]
adolphe_de_leuven_armand_d_artois_philippe_auguste_alfred_pittaud_de_forges-mon_ami_pierre ,Mon ami Pierre,Adolphe-Armand-Philippe-Auguste-Alfred de Leuven d’Artois Pittaud de Forges,Adolphe - Armand - Philippe-Auguste-Alfred DE LEUVEN D&#039;ARTOIS PITTAUD DE FORGES,[vide],1827-09-08,[vide],Comédie,[indéfini]
adolphe_de_leuven_emmanuel_theaulon_philippe_auguste_alfred_pittaud_de_forges-perle_de_marienbourg ,La Perle de Marienbourg,Adolphe-Emmanuel-Philippe-Auguste-Alfred de Leuven Théaulon Pittaud de Forges,Adolphe - Emmanuel - Philippe-Auguste-Alfred DE LEUVEN THÉAULON PITTAUD DE FORGES,[vide],1828-10-11,[vide],Comédie,[indéfini]
adolphe_de_leuven_louis_emile_vanderburch-marie_michon ,Marie Michon,Adolphe-Louis-Émile de Leuven Vanderburch,Adolphe - Louis-Émile DE LEUVEN VANDERBURCH,[vide],1846-03-11,[vide],Comédie,[indéfini]
adolphe_de_leuven_theophile_marion_dumersan-biribi_le_mazourkiste ,Biribi le mazourkiste,Adolphe-Théophile Marion de Leuven Dumersan,Adolphe - Théophile Marion DE LEUVEN DUMERSAN,[vide],1845-02-02,[vide],Vaudeville,[indéfini]
adolphe_de_leuven_victor_lherie-mistriss_siddons_ou_une_actrice_anglaise ,Mistriss Siddons,Adolphe-Victor de Leuven Lhérie,Adolphe - Victor DE LEUVEN LHÉRIE,[vide],1836-08-01,[vide],Comédie,[indéfini]
adolphe_de_leuven_ _armand_d_artois_philippe_auguste_alfred_pittaud_de_forges-brigand_napolitain ,Le Brigand Napolitain,Adolphe- Armand-Philippe-Auguste-Alfred de Leuven d’Artois Pittaud de Forges,Adolphe -  Armand - Philippe-Auguste-Alfred DE LEUVEN D&#039;ARTOIS PITTAUD DE FORGES,[vide],1829-09-25,[vide],Vaudeville,[indéfini]
adolphe_de_leuven_ _armand_d_artois_philippe_auguste_alfred_pittaud_de_forges-portefeuille ,Le Portefeuille,Adolphe- Armand-Philippe-Auguste-Alfred de Leuven d’Artois Pittaud de Forges,Adolphe -  Armand - Philippe-Auguste-Alfred DE LEUVEN D&#039;ARTOIS PITTAUD DE FORGES,[vide],1827-12-29,[vide],Comédie,[indéfini]
adolphe_dumas-mademoiselle_de_la_valliere ,Mademoiselle de La Vallière,Adolphe Dumas,Adolphe DUMAS,[vide],1843-05-15,[vide],[indéfini],vers
adolphe_d_ennery-changement_d_uniforme ,Changement d'uniforme,Adolphe d’Ennery,Adolphe D&#039;ENNERY,[vide],1835-06-02,[vide],Comédie,[indéfini]
adolphe_d_ennery-grisette_au_vert ,La Grisette au vert,Adolphe d’Ennery,Adolphe D’ENNERY,[vide],1840-07-08,[vide],[indéfini],[indéfini]
adolphe_d_ennery-marchesa_ou_la_courtisane_de_rome ,La Marchesa,Adolphe d’Ennery,Adolphe D&#039;ENNERY,[vide],1834-06-03,[vide],[indéfini],[indéfini]
adolphe_d_ennery-marche_de_londres ,Le Marché de Londres,Adolphe d’Ennery,Adolphe D’ENNERY,[vide],1846-07-06,[vide],[indéfini],[indéfini]
adolphe_d_ennery-tremblement_de_terre_de_la_martinique ,Le Tremblement de terre de la Martinique,Adolphe d’Ennery,Adolphe D’ENNERY,[vide],1840-01-23,[vide],[indéfini],[indéfini]
adolphe_d_ennery_achille_d_artois_edmond_burat_de_gurgy-trois_coeurs_de_femmes ,Trois cœurs de femmes,Adolphe-Achille-Edmond d’Ennery d’Artois Burat de Gurgy,Adolphe - Achille - Edmond D’ENNERY D’ARTOIS BURAT DE GURGY,[vide],1836-11-17,[vide],Vaudeville,[indéfini]
adolphe_d_ennery_adolphe_de_leuven_dumanoir-hotel_des_haricots_ou_il_vaut_mieux_monter_sa_garde ,L’Hôtel des Haricots,Adolphe-Adolphe d’Ennery de Leuven Dumanoir,Adolphe - Adolphe - D&#039;ENNERY DE LEUVEN DUMANOIR,[vide],1837-08-09,[vide],[indéfini],[indéfini]
adolphe_d_ennery_adolphe_de_leven_leon_levy_brunswick-amour_en_commandite ,L’Amour en commandite,Adolphe-Adolphe-Léon-Lévy d’Ennery de Leven Brunswick,Adolphe - Adolphe - Léon-Lévy D’ENNERY DE LEVEN BRUNSWICK,[vide],1840-11-08,[vide],Comédie,[indéfini]
adolphe_d_ennery_albert-porteur_d_eau ,Le Porteur d’eau,Adolphe d’Ennery Albert,Adolphe - D’ENNERY ALBERT,[vide],1845-03-06,[vide],Vaudeville,[indéfini]
adolphe_d_ennery_aristide_letorzec-parlez_au_portier ,Parlez au portier,Adolphe-Aristide d’Ennery Letorzec,Adolphe - Aristide D’ENNERY LETORZEC,[vide],1845-03-02,[vide],Vaudeville,[indéfini]
adolphe_d_ennery_auguste_anicet_bourgeois-portefeuille_ou_deux_familles ,Le Portefeuille,Adolphe-Auguste d’Ennery Anicet-Bourgeois,Adolphe - Auguste D&#039;ENNERY ANICET-BOURGEOIS,[vide],1837-03-07,[vide],[indéfini],[indéfini]
adolphe_d_ennery_charles_desnoyers-soufflet ,Un Soufflet,Adolphe-Charles d’Ennery Desnoyers,Adolphe - Charles D&#039;ENNERY DESNOYERS,[vide],1834-03-22,[vide],Comédie,[indéfini]
adolphe_d_ennery_charles_edmond_chojecki-aieule ,L’Aïeule,Adolphe-Charles-Edmond d’Ennery Chojecki,Adolphe - Charles-Edmond D’ENNERY CHOJECKI,[vide],1863-10-17,[vide],[indéfini],[indéfini]
adolphe_d_ennery_dumanoir-bal_d_enfants ,Le Bal d’enfants,Adolphe d’Ennery Dumanoir,Adolphe - D’ENNERY DUMANOIR,[vide],1845-01-24,[vide],Comédie,[indéfini]
adolphe_d_ennery_dumanoir-capitaine_roquefinette ,Le Capitaine Roquefinette,Adolphe d’Ennery Dumanoir,Adolphe - D’ENNERY DUMANOIR,[vide],1843-10-27,[vide],Comédie,[indéfini]
adolphe_d_ennery_dumanoir-fargeau_le_nourrisseur ,Fargeau le nourrisseur,Adolphe d’Ennery Dumanoir,Adolphe - D’ENNERY DUMANOIR,[vide],1842-10-18,[vide],Comédie,[indéfini]
adolphe_d_ennery_dumanoir-ma_maitresse_et_ma_femme ,Ma Maîtresse et ma femme,Adolphe d’Ennery Dumanoir,Adolphe - D’ENNERY DUMANOIR,[vide],1842-11-25,[vide],Comédie,[indéfini]
adolphe_d_ennery_dumanoir-nuit_aux_soufflets ,La Nuit aux soufflets,Adolphe d’Ennery Dumanoir,Adolphe - D’ENNERY DUMANOIR,[vide],1842-03-23,[vide],Comédie,[indéfini]
adolphe_d_ennery_dumanoir_clairville-chemin_de_traverse ,Le Chemin de traverse,Adolphe d’Ennery Dumanoir Clairville,Adolphe - - D’ENNERY DUMANOIR CLAIRVILLE,[vide],1848-09-30,[vide],Vaudeville,[indéfini]
adolphe_d_ennery_elie_berthet-garcons_de_recette ,Les Garçons de recette,Adolphe-Élie d’Ennery Berthet,Adolphe - Élie D’ENNERY BERTHET,[vide],1840-05-23,[vide],[indéfini],[indéfini]
adolphe_d_ennery_eugene_cormon-1814_ou_le_pensionnat_de_montereau ,1814,Adolphe-Eugène d’Ennery Cormon,Adolphe - Eugène D&#039;ENNERY CORMON,[vide],1836-01-19,[vide],Vaudeville,[indéfini]
adolphe_d_ennery_eugene_cormon-compagnons_ou_la_mansarde_de_la_cite ,Les Compagnons,Adolphe-Eugène d’Ennery Cormon,Adolphe - Eugène D’ENNERY CORMON,[vide],1846-02-14,[vide],[indéfini],[indéfini]
adolphe_d_ennery_eugene_cormon-femmes_et_pirates ,Femmes et pirates,Adolphe-Eugène d’Ennery Cormon,Adolphe - Eugène D’ENNERY CORMON,[vide],1838-03-18,[vide],Vaudeville,[indéfini]
adolphe_d_ennery_eugene_cormon-idee_du_mari ,L'Idée du mari,Adolphe-Eugène d’Ennery Cormon,Adolphe - Eugène D&#039;ENNERY CORMON,[vide],1834-07-12,[vide],Comédie,[indéfini]
adolphe_d_ennery_eugene_cormon-marjolaine ,Marjolaine,Adolphe-Eugène d’Ennery Cormon,Adolphe - Eugène D’ENNERY CORMON,[vide],1844-01-18,[vide],Vaudeville,[indéfini]
adolphe_d_ennery_eugene_cormon_romain_chapelain-roman_comique ,Le Roman comique,Adolphe-Eugène-Romain d’Ennery Cormon Chapelain,Adolphe - Eugène - Romain D’ENNERY CORMON CHAPELAIN,[vide],1846-04-04,[vide],Vaudeville,[indéfini]
adolphe_d_ennery_eugene_grange-donjon_de_vincennes ,Le Donjon de Vincennes,Adolphe-Eugène d’Ennery Grangé,Adolphe - Eugène D’ENNERY GRANGÉ,[vide],1855-11-08,[vide],[indéfini],[indéfini]
adolphe_d_ennery_eugene_grange-femme_de_lettres ,Une Femme de lettres,Adolphe-Eugène d’Ennery Grangé,Adolphe - Eugène D&#039;ENNERY GRANGÉ,[vide],1837-11-14,[vide],Vaudeville,[indéfini]
adolphe_d_ennery_eugene_grange-gras_et_maigre ,Gras et maigre,Adolphe-Eugène d’Ennery Grangé,Adolphe - Eugène D&#039;ENNERY GRANGÉ,[vide],1838-02-25,[vide],[indéfini],[indéfini]
adolphe_d_ennery_eugene_grange-tour_de_faction ,Le Tour de faction,Adolphe-Eugène d’Ennery Grangé,Adolphe - Eugène D&#039;ENNERY GRANGÉ,[vide],1837-07-20,[vide],Vaudeville,[indéfini]
